-1.494954427083370092e+03,5.000000000000195399e-01
-1.494140625000036835e+03,5.000000000000195399e-01
-1.493326822916703350e+03,5.000000000000195399e-01
-1.492513020833370092e+03,5.000000000000195399e-01
-1.491699218750036835e+03,5.000000000000195399e-01
-1.490885416666703577e+03,5.000000000000195399e-01
-1.490071614583370319e+03,5.000000000000195399e-01
-1.489140624824556880e+03,4.999910626749510811e-01
-1.488092446210421258e+03,4.999735956417534766e-01
-1.487161452936170008e+03,4.999658641870876608e-01
-1.486347646239797086e+03,4.999674327233343263e-01
-1.485533839660309241e+03,4.999689496818042755e-01
-1.484720033215118747e+03,4.999704101303201753e-01
-1.483906226936330086e+03,4.999718005405746624e-01
-1.483090896059718943e+03,4.999708786359331469e-01
-1.482270990639716501e+03,4.999633226326984925e-01
-1.481448034530196765e+03,4.999517198902090342e-01
-1.480628126554068103e+03,4.999451091346998055e-01
-1.479812792291152846e+03,4.999454120136341828e-01
-1.478998982900798410e+03,4.999478867217170830e-01
-1.478185173751439606e+03,4.999502475457404671e-01
-1.477365709031202414e+03,4.999518719106621489e-01
-1.476517965512647834e+03,4.999502473638308686e-01
-1.475619319675600082e+03,4.999429803374173531e-01
-1.474692394014068896e+03,4.999328708097916518e-01
-1.473793746162033358e+03,4.999263727940768121e-01
-1.472945999762599058e+03,4.999258451902388600e-01
-1.472126532276577336e+03,4.999285127529091710e-01
-1.471312720865327265e+03,4.999317187042695565e-01
-1.470497819472922174e+03,4.999347162614160567e-01
-1.469675286037999967e+03,4.999370017193065507e-01
-1.468830946117669328e+03,4.999374842287718224e-01
-1.467956076854988396e+03,4.999355421188429460e-01
-1.467065942655072831e+03,4.999324885015283826e-01
-1.466191072706920295e+03,4.999307956505347761e-01
-1.465346731823663049e+03,4.999316167155178903e-01
-1.464523807076186586e+03,4.999341196837292500e-01
-1.463704999639270454e+03,4.999369030812417236e-01
-1.462873612188654533e+03,4.999388012101508849e-01
-1.462012930648692873e+03,4.999387909285317733e-01
-1.461117095903381141e+03,4.999365961140007641e-01
-1.460204855997324785e+03,4.999334992980415393e-01
-1.459309020424723258e+03,4.999315955746741480e-01
-1.458448337735872883e+03,4.999319859716546688e-01
-1.457616758146155234e+03,4.999341712173954733e-01
-1.456796745503389729e+03,4.999370296452347873e-01
-1.455969919628927528e+03,4.999396506759588021e-01
-1.455114028061493627e+03,4.999412761693662333e-01
-1.454205535523322624e+03,4.999412415761934625e-01
-1.453240233698177462e+03,4.999394979120914684e-01
-1.452249683096183617e+03,4.999370733612753526e-01
-1.451284334092664722e+03,4.999355417862538786e-01
-1.450375187699040453e+03,4.999358144417183070e-01
-1.449515050588959184e+03,4.999375810960309252e-01
-1.448671635481023486e+03,4.999397677973718146e-01
-1.447808834933037360e+03,4.999412230149289371e-01
-1.446901444163837368e+03,4.999411732681675602e-01
-1.445947550267458837e+03,4.999396128666813155e-01
-1.444973644345986941e+03,4.999374584432647595e-01
-1.444019746696421862e+03,4.999360273044786140e-01
-1.443112491974640761e+03,4.999361522728147378e-01
-1.442251575626651402e+03,4.999377490270102697e-01
-1.441418867717112335e+03,4.999400857027183065e-01
-1.440594581297050809e+03,4.999422741990144914e-01
-1.439765163967210128e+03,4.999435523707713713e-01
-1.438923891745352648e+03,4.999434713367705285e-01
-1.438070916803877026e+03,4.999421510014840919e-01
-1.437213046173410476e+03,4.999403636644839111e-01
-1.436360070700319056e+03,4.999391614763908365e-01
-1.435518840206324512e+03,4.999392407012717143e-01
-1.434690037105316378e+03,4.999406128725496501e-01
-1.433869789698762588e+03,4.999428089359803096e-01
-1.433053289159355472e+03,4.999452582954617696e-01
-1.432236903533153509e+03,4.999474894044269035e-01
-1.431418348518012635e+03,4.999491556946207282e-01
-1.430596494646204292e+03,4.999500771922988918e-01
-1.429771628289087175e+03,4.999503527625108745e-01
-1.428945521145504017e+03,4.999503770029090077e-01
-1.428120532201346577e+03,4.999506563610331966e-01
-1.427297942403820798e+03,4.999515259834410585e-01
-1.426476299743867912e+03,4.999529610357065224e-01
-1.425650268625127865e+03,4.999545879335229870e-01
-1.424810543603747647e+03,4.999558393477627760e-01
-1.423946242708311047e+03,4.999561708454915987e-01
-1.423050680600366377e+03,4.999553025109442217e-01
-1.422127914052881579e+03,4.999534241654757238e-01
-1.421194252599578249e+03,4.999512055629065088e-01
-1.420271449900969628e+03,4.999494968548319207e-01
-1.419375656321955830e+03,4.999488907611571165e-01
-1.418510281274738873e+03,4.999494782005200477e-01
-1.417666722377513906e+03,4.999509253776537321e-01
-1.416829804071024000e+03,4.999527156921850235e-01
-1.415983019152337647e+03,4.999543606573695342e-01
-1.415112533752481795e+03,4.999555178988721593e-01
-1.414211588427990591e+03,4.999560501567117399e-01
-1.413284648601834306e+03,4.999560619380432058e-01
-1.412347429478015556e+03,4.999558770472507518e-01
-1.411420437749183066e+03,4.999559019660289039e-01
-1.410519271506980431e+03,4.999564262668307890e-01
-1.409648149334937216e+03,4.999574925291661032e-01
-1.408800149325611073e+03,4.999589071479437763e-01
-1.407962081833804859e+03,4.999603412046944584e-01
-1.407119851840731371e+03,4.999614415279935997e-01
-1.406262425934155090e+03,4.999619298556829960e-01
-1.405384841109813351e+03,4.999617017128006324e-01
-1.404490164800100047e+03,4.999609003810334684e-01
-1.403588787009151247e+03,4.999598994073402025e-01
-1.402694130987098561e+03,4.999591609150293436e-01
-1.401816700621214522e+03,4.999590309774895047e-01
-1.400960049713492253e+03,4.999595998462531554e-01
-1.400120661007999843e+03,4.999607115593747153e-01
-1.399290602131060950e+03,4.999620721305859661e-01
-1.398460457082070661e+03,4.999633524649809146e-01
-1.397621315209922841e+03,4.999642557223928918e-01
-1.396766435032985100e+03,4.999645739986426918e-01
-1.395893320277244356e+03,4.999642549538627634e-01
-1.395005450601179064e+03,4.999634514365993709e-01
-1.394111884329943223e+03,4.999624949178578248e-01
-1.393223965721562990e+03,4.999617768542048424e-01
-1.392350634579095185e+03,4.999615887199411191e-01
-1.391495018622378666e+03,4.999620122325989513e-01
-1.390653860213695907e+03,4.999629174382214103e-01
-1.389819167848711004e+03,4.999640348233942433e-01
-1.388980525943807606e+03,4.999650406555335991e-01
-1.388127350913135388e+03,4.999656321242866852e-01
-1.387251507774823040e+03,4.999655991840796787e-01
-1.386350413992746326e+03,4.999648975728216982e-01
-1.385429283956004610e+03,4.999636940926848183e-01
-1.384500434849264366e+03,4.999623373518868874e-01
-1.383578964438946969e+03,4.999612364403578368e-01
-1.382676693997820166e+03,4.999606964920708663e-01
-1.381797636525750477e+03,4.999608015720049536e-01
-1.380937136882054119e+03,4.999614022969200988e-01
-1.380084450590530423e+03,4.999621965164884330e-01
-1.379227031935983632e+03,4.999628507013831324e-01
-1.378354881734392620e+03,4.999631146741041476e-01
-1.377463910076398179e+03,4.999629017595061953e-01
-1.376557431951819808e+03,4.999623171882046080e-01
-1.375645014252746250e+03,4.999616196211444930e-01
-1.374738787862768959e+03,4.999611184435224231e-01
-1.373848800559701203e+03,4.999610523609163693e-01
-1.372979693995246635e+03,4.999615107819508353e-01
-1.372130091047266205e+03,4.999624241384310608e-01
-1.371294288695292153e+03,4.999636058080376699e-01
-1.370464705727512637e+03,4.999648090753563423e-01
-1.369633807683616851e+03,4.999657746332566433e-01
-1.368795305383202503e+03,4.999662724334683617e-01
-1.367945118159751701e+03,4.999661537939932288e-01
-1.367082359102128521e+03,4.999654119893079951e-01
-1.366209899256132303e+03,4.999642169452904739e-01
-1.365333782319491092e+03,4.999628843476564555e-01
-1.364461304947007648e+03,4.999617756957768222e-01
-1.363598513864745655e+03,4.999611710538403031e-01
-1.362748349827440052e+03,4.999611758920021742e-01
-1.361910256566478665e+03,4.999617015392612274e-01
-1.361081148242011523e+03,4.999625131565128555e-01
-1.360256958585261827e+03,4.999633115284591867e-01
-1.359433989366330479e+03,4.999638191373243501e-01
-1.358609709593227080e+03,4.999638549030933632e-01
-1.357783043290081650e+03,4.999633876235236585e-01
-1.356954284440074616e+03,4.999625520450159399e-01
-1.356124717261701562e+03,4.999616114358360619e-01
-1.355296015505452488e+03,4.999608694450579094e-01
-1.354469588215586100e+03,4.999605639887967357e-01
-1.353646102754154754e+03,4.999607918296753439e-01
-1.352825341831354535e+03,4.999614935903267110e-01
-1.352006383051026887e+03,4.999624941631726216e-01
-1.351187960597269694e+03,4.999635707103458060e-01
-1.350368855368587674e+03,4.999645195315558510e-01
-1.349548219466458249e+03,4.999652074921563383e-01
-1.348725785599348001e+03,4.999656017965001809e-01
-1.347901912042937511e+03,4.999657716299701349e-01
-1.347077413468649183e+03,4.999658604097980685e-01
-1.346253172906361669e+03,4.999660341509528649e-01
-1.345429606781859093e+03,4.999664215018277957e-01
-1.344606114146117307e+03,4.999670681785062243e-01
-1.343780666861896862e+03,4.999679212660943506e-01
-1.342949720471675391e+03,4.999688454579747088e-01
-1.342108649743146771e+03,4.999696632012469166e-01
-1.341252850513101748e+03,4.999702067645515058e-01
-1.340379387907946466e+03,4.999703701716065041e-01
